New entrants,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_REZ/Region,Build limit_Technology,Build limit_Region,Total lead time
Large scale Solar PV,Large scale Solar PV,NSW,NNSW,North West NSW,New Entrant,NSW Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Medium,NSW Medium,Large scale Solar PV,REZ_N1_Solar,Large scale Solar PV,Large scale Solar PV,North West New South Wales,Large scale Solar PV,North West NSW,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,NSW,NNSW,New England,New Entrant,NSW Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,NSW Low,NSW Low,Large scale Solar PV,REZ_N2_Solar,Large scale Solar PV,Large scale Solar PV,New England,Large scale Solar PV,New England,Large scale Solar PV
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,SQ,Wide Bay,New Entrant,QLD Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Low,QLD Low,Solar Thermal (15hrs storage),REZ_Q7_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Wide Bay,Solar Thermal (15hrs storage),Wide Bay,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,SQ,Darling Downs,New Entrant,QLD Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Low,QLD Low,Solar Thermal (15hrs storage),REZ_Q8_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Darling Downs,Solar Thermal (15hrs storage),Darling Downs,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),QLD,SQ,Banana,New Entrant,QLD Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,QLD Medium,QLD Medium,Solar Thermal (15hrs storage),REZ_Q9_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Banana,Solar Thermal (15hrs storage),Banana,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,NNSW,North West NSW,New Entrant,NSW Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Medium,NSW Medium,Solar Thermal (15hrs storage),REZ_N1_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),North West New South Wales,Solar Thermal (15hrs storage),North West NSW,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,NNSW,New England,New Entrant,NSW Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Low,NSW Low,Solar Thermal (15hrs storage),REZ_N2_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),New England,Solar Thermal (15hrs storage),New England,Solar Thermal (15hrs storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,SQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,QLD Low,QLD Low,Battery Storage (1hr storage),NE_SQ,Battery Storage (1hr storage),1 hr Battery Storage,QLD,Battery Storage (1hr storage),QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,NNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,NSW Low,NSW Low,Battery Storage (1hr storage),NE_NNSW,Battery Storage (1hr storage),1 hr Battery Storage,NSW,Battery Storage (1hr storage),NSW,Battery Storage (1hr storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),QLD,SQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,QLD Low,QLD Low,Battery Storage (2hrs storage),NE_SQ,Battery Storage (2hrs storage),2 hr Battery Storage,QLD,Battery Storage (2hrs storage),QLD,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),NSW,NNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,NSW Low,NSW Low,Battery Storage (2hrs storage),NE_NNSW,Battery Storage (2hrs storage),2 hr Battery Storage,NSW,Battery Storage (2hrs storage),NSW,Battery Storage (2hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),QLD,SQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,QLD Low,QLD Low,Battery Storage (4hrs storage),NE_SQ,Battery Storage (4hrs storage),4 hr Battery Storage,QLD,Battery Storage (4hrs storage),QLD,Battery Storage (4hrs storage)
Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSW,NNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),,,NSW Low,NSW Low,Battery Storage (4hrs storage),NE_NNSW,Battery Storage (4hrs storage),4 hr Battery Storage,NSW,Battery Storage (4hrs storage),NSW,Battery Storage (4hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),QLD,SQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,QLD Low,QLD Low,Battery Storage (8hrs storage),NE_SQ,Battery Storage (8hrs storage),8 hr Battery Storage,QLD,Battery Storage (8hrs storage),QLD,Battery Storage (8hrs storage)
Battery Storage (8hrs storage),Battery Storage (8hrs storage),NSW,NNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),Battery Storage (8hrs storage),,,NSW Low,NSW Low,Battery Storage (8hrs storage),NE_NNSW,Battery Storage (8hrs storage),8 hr Battery Storage,NSW,Battery Storage (8hrs storage),NSW,Battery Storage (8hrs storage)
Wind,Wind,QLD,SQ,Wide Bay,New Entrant,QLD Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Low,QLD Low,Wind,REZ_Q7_Wind,Wind,Wind,Wide Bay,Wind,Wide Bay,Wind
Wind,Wind,QLD,SQ,Darling Downs,New Entrant,QLD Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Low,QLD Low,Wind,REZ_Q8_Wind,Wind,Wind,Darling Downs,Wind,Darling Downs,Wind
Wind,Wind,QLD,SQ,Banana,New Entrant,QLD Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,QLD Medium,QLD Medium,Wind,REZ_Q9_Wind,Wind,Wind,Banana,Wind,Banana,Wind
Wind,Wind,NSW,NNSW,North West NSW,New Entrant,NSW Medium,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Medium,NSW Medium,Wind,REZ_N1_Wind,Wind,Wind,North West New South Wales,Wind,North West NSW,Wind
Wind,Wind,NSW,NNSW,New England,New Entrant,NSW Low,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Wind,,,NSW Low,NSW Low,Wind,REZ_N2_Wind,Wind,Wind,New England,Wind,New England,Wind
Pumped Hydro (8hrs storage),Pumped Hydro,QLD,SQ,,New Entrant,SQ,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,QLD Low,QLD Low,Pumped Hydro (8hrs storage),NE_SQ,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),QLD,8hr storage,QLD,Pumped Hydro (8hrs storage)
Pumped Hydro (8hrs storage),Pumped Hydro,NSW,NNSW,,New Entrant,NNSW,Water,Hydro,Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),Pumped Hydro (8hrs storage),,,NSW Low,NSW Low,Pumped Hydro (8hrs storage),NE_NNSW,Pumped Hydro (8hrs storage),Pumped Hydro3 (8 hrs storage),NSW,8hr storage,NSW,Pumped Hydro (8hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,QLD,SQ,,New Entrant,SQ,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,QLD Low,QLD Low,Pumped Hydro (24hrs storage),NE_SQ,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),QLD,24hrs storage,QLD,Pumped Hydro (24hrs storage)
Pumped Hydro (24hrs storage),Pumped Hydro,NSW,NNSW,,New Entrant,NNSW,Water,Hydro,Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),Pumped Hydro (24hrs storage),,,NSW Low,NSW Low,Pumped Hydro (24hrs storage),NE_NNSW,Pumped Hydro (24hrs storage),Pumped Hydro (24 hrs storage),NSW,24hrs storage,NSW,Pumped Hydro (24hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,QLD,SQ,,New Entrant,SQ,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,QLD Low,QLD Low,Pumped Hydro (48hrs storage),NE_SQ,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),QLD,48hrs storage,QLD,Pumped Hydro (48hrs storage)
Pumped Hydro (48hrs storage),Pumped Hydro,NSW,NNSW,,New Entrant,NNSW,Water,Hydro,Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),Pumped Hydro (48hrs storage),,,NSW Low,NSW Low,Pumped Hydro (48hrs storage),NE_NNSW,Pumped Hydro (48hrs storage),Pumped Hydro (48 hrs storage),NSW,48hrs storage,NSW,Pumped Hydro (48hrs storage)
Hydrogen reciprocating engines,Hydrogen reciprocating engines,QLD,SQ,,New Entrant,QLD Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,QLD Low,QLD Low,Hydrogen reciprocating engines,NE_SQ,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,QLD,Hydrogen reciprocating engines,QLD,Hydrogen reciprocating engines
Hydrogen reciprocating engines,Hydrogen reciprocating engines,NSW,NNSW,,New Entrant,NSW Low,Hydrogen,Hydrogen,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,Hydrogen reciprocating engines,,,NSW Low,NSW Low,Hydrogen reciprocating engines,NE_NNSW,Hydrogen reciprocating engines,Hydrogen Reciprocating engines,NSW,Hydrogen reciprocating engines,NSW,Hydrogen reciprocating engines
