constraint_name,parent_class,parent_name,property,value,date_from,date_to,tags
ExportGroup_MN1,Battery,Bungama Solar BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Clements Gap BESS,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,Clements Gap BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,DALNTH1,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,DALNTH1,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,HPR1,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,HPR1,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Hallett BESS,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,Hallett BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,MN1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,MN1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,MN1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,MN1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,S3 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,S3 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,S3 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,S3 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,S4 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,S4 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,S4 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,S4 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Templers BESS,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,Templers BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Generator,BLUFF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,CLEMGPWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,GSWF1A,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,GSWF1B,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,Goyder North Wind Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HALLWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HALLWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HDWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HDWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,HDWF3,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 1 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 2 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 3 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 4 Stage 1 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_CSA-NSA Option 4 Stage 2 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,MN1_MN1 Option 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_MN1,Generator,NBHWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S3_CST_Mid-North SA,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S3_SAT_Mid-North SA,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S3_WH_Mid-North SA,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S3_WM_Mid-North SA,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S4_CST_Yorke Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S4_SAT_Yorke Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S4_WH_Yorke Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,S4_WM_Yorke Peninsula,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,SNOWNTH1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,SNOWSTH1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,SNOWTWN1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,WATERLWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Generator,WGWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_MN1,Line,CSA-NSA,Flow Coefficient,-1.0,,,
ExportGroup_MN1,Line,EnergyConnect,Flow Coefficient,0.2,,,
ExportGroup_MN1,Purchaser,S3 in CSA Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_MN1,Purchaser,S3 to CSA Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_MN1,Purchaser,S3 to NSA Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_NET1,Battery,NET1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NET1,Battery,NET1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NET1,Battery,NET1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NET1,Battery,NET1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NET1,Battery,T1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NET1,Battery,T1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NET1,Battery,T1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NET1,Battery,T1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NET1,Generator,NET1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NET1,Generator,NET1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NET1,Generator,T1_CST_North East TAS,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T1_SAT_North East TAS,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T1_WH_North East TAS,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T1_WM_North East TAS,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T4_WFL_North Tasmania Coast,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Generator,T4_WFX_North Tasmania Coast,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NET1,Purchaser,T1 in TAS Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_NET1,Purchaser,T1 to TAS Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_NET1,Purchaser,T1 to TAS Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,GBBATT1,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,GBBATT1,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Ganymirra Solar Power Station BESS,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Ganymirra Solar Power Station BESS,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Majors Creek Solar Power Station BESS,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Majors Creek Solar Power Station BESS,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Mt Fox BESS,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Mt Fox BESS,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q1 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q1 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q1 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q1 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q2 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q2 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q2 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q2 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q3 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q3 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Battery,Q3 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_NQ1,Battery,Q3 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,CLARESF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,EMERASF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,GBWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Ganymirra Solar Power Station,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,HAUGHT11,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,HUGSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Haughton Solar Farm Stage 2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,KABANWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,KEPSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,KEPWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,KSP1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,MEWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Majors Creek Solar Power Station,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,NQ1_CQ-NQ Option 1 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,NQ1_CQ-NQ Option 2 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,NQ1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,NQ1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_NQ1,Generator,Q1_CST_Far North QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q1_SAT_Far North QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q1_WH_Far North QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q1_WM_Far North QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q2_CST_North QLD Clean Energy Hub,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q2_SAT_North QLD Clean Energy Hub,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q2_WH_North QLD Clean Energy Hub,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q2_WM_North QLD Clean Energy Hub,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q3_CST_Northern QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q3_SAT_Northern QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q3_WH_Northern QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,Q3_WM_Northern QLD,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,RRSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Generator,SMCSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_NQ1,Purchaser,Q1 in NQ Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Purchaser,Q1 to GG Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_NQ1,Purchaser,Q1 to NQ Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_WV1,Battery,BULBES1,Generation Coefficient,1.0,,,
ExportGroup_WV1,Battery,BULBES1,Load Coefficient,-1.0,,,
ExportGroup_WV1,Battery,Horsham Solar Farm BESS,Generation Coefficient,1.0,,,
ExportGroup_WV1,Battery,Horsham Solar Farm BESS,Load Coefficient,-1.0,,,
ExportGroup_WV1,Battery,V4 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_WV1,Battery,V4 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_WV1,Battery,V4 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_WV1,Battery,V4 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_WV1,Generator,ARWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,BULGANA1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,CHALLHWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,CROWLWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,Horsham Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,KIATAWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,MUWAWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,MUWAWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V3_CST_Wimmera Grampians,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V3_SAT_Wimmera Grampians,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V3_WH_Wimmera Grampians,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V3_WM_Wimmera Grampians,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V4_CST_Wimmera Southern Mallee,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V4_SAT_Wimmera Southern Mallee,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V4_WH_Wimmera Southern Mallee,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,V4_WM_Wimmera Southern Mallee,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,WAUBRAWF,Generation Sent Out Coefficient,1.0,,,
ExportGroup_WV1,Generator,WV1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_WV1,Generator,WV1_WNV-SNSW Option 1 - VNI West (excluding N5 option 1) Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_WV1,Generator,WV1_WNV-SNSW Option 1 - VNI West Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_WV1,Generator,WV1_Western Renewables Link,Installed Capacity Coefficient,-1.0,,,
