RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
419,MUWAWF2,Murra Warra Wind Farm - stage 2,Wind,VIC,WNV,Wimmera Southern Mallee,V4,Existing,Not Applicable,MUWAWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MUWAWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Murra Warra Wind Farm - stage 2,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
427,SNOWNTH1,Snowtown S2 Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,SNOWNTH1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,SNOWNTH1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Snowtown S2 Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
428,SNOWSTH1,Snowtown S2 Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,SNOWSTH1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,SNOWSTH1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Snowtown S2 Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
429,SNOWTWN1,Snowtown Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,SNOWTWN1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,SNOWTWN1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Snowtown Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
433,WATERLWF,Waterloo Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,WATERLWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WATERLWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Waterloo Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
434,WPWF,Wattle Point Wind Farm,Wind,SA,NSA,Yorke Peninsula,S4,Existing,Not Applicable,WPWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WPWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Wattle Point Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
435,WAUBRAWF,Waubra Wind Farm,Wind,VIC,WNV,Wimmera Grampians,V3,Existing,Not Applicable,WAUBRAWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WAUBRAWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Waubra Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
437,WGWF1,Willogoleche Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,WGWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WGWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Willogoleche Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
457,Broadsound Solar Farm,Broadsound Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Q4,Committed,Not Applicable,Broadsound Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Broadsound Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Broadsound Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
467,KEPSF1,Kennedy Energy Park Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Q2,Committed,Not Applicable,KEPSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,KEPSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Kennedy Energy Park Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
486,CLRKCWF1,Clarke Creek Wind Farm,Wind,QLD,CQ,Isaac,Q4,Committed,Not Applicable,CLRKCWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CLRKCWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Clarke Creek Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
487,CLRKCWF2,Clarke Creek Wind Farm,Wind,QLD,CQ,Isaac,Q4,Committed,Not Applicable,CLRKCWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CLRKCWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Clarke Creek Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
493,GSWF1A,Goyder South Wind Farm 1A,Wind,SA,CSA,Mid-North SA,S3,Committed,Not Applicable,GSWF1A,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GSWF1A,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Goyder South Wind Farm 1A,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
494,GSWF1B,Goyder South Wind Farm 1B,Wind,SA,CSA,Mid-North SA,S3,Committed,Not Applicable,GSWF1B,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GSWF1B,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Goyder South Wind Farm 1B,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
496,KABANWF1,Kaban Green Power Hub - Wind Farm,Wind,QLD,NQ,Far North QLD,Q1,Committed,Not Applicable,KABANWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,KABANWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Kaban Green Power Hub - Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
497,KEPWF1,Kennedy Energy Park Wind Farm,Wind,QLD,NQ,North Qld Clean Energy Hub,Q2,Committed,Not Applicable,KEPWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,KEPWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Kennedy Energy Park Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
509,Horsham Solar Farm,Horsham Solar Farm,Large scale Solar PV,VIC,WNV,Wimmera Grampians,V3,Anticipated,Not Applicable,Horsham Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Horsham Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Horsham Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
515,GBWF1,Gawara Baya Wind Farm,Wind,QLD,NQ,Northern Qld,Q3,Anticipated,Not Applicable,GBWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GBWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Gawara Baya Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
521,BULBES1,Bulgana Green Power Hub BESS,Battery storage (2hrs storage),VIC,WNV,Wimmera Grampians,V3,Existing,Not Applicable,BULBES1,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,BULBES1,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Bulgana Green Power Hub BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
522,DALNTH1,Dalrymple BESS,Battery storage (1hr storage),SA,CSA,Yorke Peninsula,S4,Existing,Not Applicable,DALNTH1,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,DALNTH1,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,Dalrymple BESS,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
526,HPR1,Hornsdale Power Reserve Unit 1,Battery storage (1hr storage),SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HPR1,Battery,Battery,Battery storage (1hr storage),Batteries,Batteries,Batteries,Batteries,HPR1,Not Applicable,Battery storage (1hr storage),Battery storage (1hr storage),Battery storage (1hr storage),Not Applicable,Hornsdale Power Reserve Unit 1,Battery storage (1hr storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
537,BLYTHB1,Blyth BESS,Battery storage (2hrs storage),SA,CSA,Mid-North SA,S3,Existing,Not Applicable,BLYTHB1,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,BLYTHB1,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Blyth BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
542,Clements Gap BESS,Clements Gap BESS,Battery storage (2hrs storage),SA,CSA,Mid-North SA,S3,Committed,Not Applicable,Clements Gap BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Clements Gap BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Clements Gap BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
554,Templers BESS,Templers BESS,Battery storage (2hrs storage),SA,CSA,Mid-North SA,S3,Committed,Not Applicable,Templers BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Templers BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Templers BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
561,Bungama Solar BESS,Bungama Solar BESS,Battery storage (2hrs storage),SA,CSA,Mid-North SA,S3,Committed,Not Applicable,Bungama Solar BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Bungama Solar BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Bungama Solar BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
563,GBBATT1,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),QLD,NQ,Northern Qld,Q3,Anticipated,Not Applicable,GBBATT1,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,GBBATT1,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Gawara Baya Wind Farm BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
571,Mt Fox BESS,Mt Fox BESS,Battery storage (2hrs storage),QLD,NQ,Northern QLD,Q3,Additional policy-supported project,Not Applicable,Mt Fox BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Mt Fox BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Mt Fox BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
588,Hallett BESS,Hallett BESS,Battery storage (4hrs storage),SA,CSA,Mid-North SA,S3,Additional policy-supported project,Not Applicable,Hallett BESS,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Hallett BESS,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Hallett BESS,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
589,Horsham Solar Farm BESS,Horsham Solar Farm BESS,Battery storage (2hrs storage),VIC,WNV,Wimmera Grampians,V3,Additional policy-supported project,Not Applicable,Horsham Solar Farm BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Horsham Solar Farm BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Horsham Solar Farm BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
597,Broadsound BESS,Broadsound BESS,Battery storage (2hrs storage),QLD,CQ,Issac,Q4,Anticipated,Not Applicable,Broadsound BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Broadsound BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Broadsound BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
614,Lotus Creek Wind Farm,Lotus Creek Wind Farm,Wind,QLD,CQ,Isaac,Q4,Committed,Not Applicable,Lotus Creek Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Lotus Creek Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Lotus Creek Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
617,Bungama BESS,Bungama BESS,Battery storage (2hrs storage),SA,CSA,Mid-North SA,S3,Additional policy-supported project,Not Applicable,Bungama BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Bungama BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Bungama BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
619,Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Battery storage (2hrs storage),QLD,NQ,Northern Qld,Q3,Additional policy-supported project,Not Applicable,Ganymirra Solar Power Station BESS,Battery,Battery,Battery storage (2hrs storage),Batteries,Batteries,Batteries,Batteries,Ganymirra Solar Power Station BESS,Not Applicable,Battery storage (2hrs storage),Battery storage (2hrs storage),Battery storage (2hrs storage),Not Applicable,Ganymirra Solar Power Station BESS,Battery storage (2hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
621,Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Battery storage (4hrs storage),QLD,NQ,Northern Qld,Q3,Additional policy-supported project,Not Applicable,Majors Creek Solar Power Station BESS,Battery,Battery,Battery storage (4hrs storage),Batteries,Batteries,Batteries,Batteries,Majors Creek Solar Power Station BESS,Not Applicable,Battery storage (4hrs storage),Battery storage (4hrs storage),Battery storage (4hrs storage),Not Applicable,Majors Creek Power Station BESS,Battery storage (4hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
629,Ganymirra Solar Power Station,Ganymirra Solar Power Station,Large scale Solar PV,QLD,NQ,Northern Qld,Q3,Additional policy-supported project,Not Applicable,Ganymirra Solar Power Station,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Ganymirra Solar Power Station,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Ganymirra Solar Power Station,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
