RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
932,V4_WH_Wimmera Southern Mallee,V4_WH_Wimmera Southern Mallee,Wind,VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4_WH_Wimmera Southern Mallee,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V4_WH_Wimmera Southern Mallee,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V4_Wind,Wind,Wind,V4,Wind,V4,Wind
938,S3_WH_Mid-North SA,S3_WH_Mid-North SA,Wind,SA,CSA,Mid-North SA,S3,New Entrant,S3,S3_WH_Mid-North SA,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S3_WH_Mid-North SA,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S3_Wind,Wind,Wind,S3,Wind,S3,Wind
939,S4_WH_Yorke Peninsula,S4_WH_Yorke Peninsula,Wind,SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4_WH_Yorke Peninsula,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S4_WH_Yorke Peninsula,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S4_Wind,Wind,Wind,S4,Wind,S4,Wind
944,T1_WH_North East TAS,T1_WH_North East TAS,Wind,TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1_WH_North East TAS,Wind,Wind,Wind,Wind,Wind,Wind,Wind,T1_WH_North East TAS,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_T1_Wind,Wind,Wind,T1,Wind,T1,Wind
949,Q1_WM_Far North QLD,Q1_WM_Far North QLD,Wind,QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1_WM_Far North QLD,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q1_WM_Far North QLD,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q1_Wind,Wind,Wind,Q1,Wind,Q1,Wind
950,Q2_WM_North Qld Clean Energy Hub,Q2_WM_North Qld Clean Energy Hub,Wind,QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2_WM_North Qld Clean Energy Hub,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q2_WM_North Qld Clean Energy Hub,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q2_Wind,Wind,Wind,Q2,Wind,Q2,Wind
951,Q3_WM_Northern Qld,Q3_WM_Northern Qld,Wind,QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3_WM_Northern Qld,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q3_WM_Northern Qld,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q3_Wind,Wind,Wind,Q3,Wind,Q3,Wind
952,Q4_WM_Isaac,Q4_WM_Isaac,Wind,QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4_WM_Isaac,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q4_WM_Isaac,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q4_Wind,Wind,Wind,Q4,Wind,Q4,Wind
974,V3_WM_Wimmera Grampians,V3_WM_Wimmera Grampians,Wind,VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3_WM_Wimmera Grampians,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V3_WM_Wimmera Grampians,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V3_Wind,Wind,Wind,V3,Wind,V3,Wind
975,V4_WM_Wimmera Southern Mallee,V4_WM_Wimmera Southern Mallee,Wind,VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4_WM_Wimmera Southern Mallee,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V4_WM_Wimmera Southern Mallee,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V4_Wind,Wind,Wind,V4,Wind,V4,Wind
981,S3_WM_Mid-North SA,S3_WM_Mid-North SA,Wind,SA,CSA,Mid-North SA,S3,New Entrant,S3,S3_WM_Mid-North SA,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S3_WM_Mid-North SA,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S3_Wind,Wind,Wind,S3,Wind,S3,Wind
982,S4_WM_Yorke Peninsula,S4_WM_Yorke Peninsula,Wind,SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4_WM_Yorke Peninsula,Wind,Wind,Wind,Wind,Wind,Wind,Wind,S4_WM_Yorke Peninsula,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_S4_Wind,Wind,Wind,S4,Wind,S4,Wind
987,T1_WM_North East TAS,T1_WM_North East TAS,Wind,TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1_WM_North East TAS,Wind,Wind,Wind,Wind,Wind,Wind,Wind,T1_WM_North East TAS,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_T1_Wind,Wind,Wind,T1,Wind,T1,Wind
996,T4_WFX_North Tasmania Coast,T4_WFX_North Tasmania Coast,Wind - offshore (fixed),TAS,TAS,North Tasmania Coast,T4,New Entrant,T4,T4_WFX_North Tasmania Coast,Wind,Wind,Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),Wind - offshore (fixed),T4_WFX_North Tasmania Coast,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_T4_Wind,Wind - offshore (fixed),Wind - offshore (fixed),T4,Wind - offshore (fixed),T4,Wind - offshore (fixed)
1001,T4_WFL_North Tasmania Coast,T4_WFL_North Tasmania Coast,Wind - offshore (floating),TAS,TAS,North Tasmania Coast,T4,New Entrant,T4,T4_WFL_North Tasmania Coast,Wind,Wind,Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),Wind - offshore (floating),T4_WFL_North Tasmania Coast,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_T4_Wind,Wind - offshore (floating),Wind - offshore (floating),T4,Wind - offshore (floating),T4,Wind - offshore (floating)
1028,CSA Battery - 2h,CSA Battery - 2h,Battery Storage (2hrs storage),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),CSA Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,NE_CSA,Battery Storage (2hrs storage),Battery Storage (2hrs storage),CSA,Battery Storage (2hrs storage),CSA,Battery Storage (2hrs storage)
1031,TAS Battery - 2h,TAS Battery - 2h,Battery Storage (2hrs storage),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),TAS Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,NE_TAS1,Battery Storage (2hrs storage),Battery Storage (2hrs storage),TAS,Battery Storage (2hrs storage),TAS,Battery Storage (2hrs storage)
1032,Q1 Battery - 2h,Q1 Battery - 2h,Battery Storage (2hrs storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q1 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q1_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q1,Battery Storage (2hrs storage),Q1,Battery Storage (2hrs storage)
1033,Q2 Battery - 2h,Q2 Battery - 2h,Battery Storage (2hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q2 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q2_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q2,Battery Storage (2hrs storage),Q2,Battery Storage (2hrs storage)
1034,Q3 Battery - 2h,Q3 Battery - 2h,Battery Storage (2hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q3 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q3,Battery Storage (2hrs storage),Q3,Battery Storage (2hrs storage)
1035,Q4 Battery - 2h,Q4 Battery - 2h,Battery Storage (2hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q4 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q4_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q4,Battery Storage (2hrs storage),Q4,Battery Storage (2hrs storage)
1055,V3 Battery - 2h,V3 Battery - 2h,Battery Storage (2hrs storage),VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),V3 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_V3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),V3,Battery Storage (2hrs storage),V3,Battery Storage (2hrs storage)
1056,V4 Battery - 2h,V4 Battery - 2h,Battery Storage (2hrs storage),VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),V4 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_V4_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),V4,Battery Storage (2hrs storage),V4,Battery Storage (2hrs storage)
1062,S3 Battery - 2h,S3 Battery - 2h,Battery Storage (2hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,S3 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S3 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S3,Battery Storage (2hrs storage),S3,Battery Storage (2hrs storage)
1063,S4 Battery - 2h,S4 Battery - 2h,Battery Storage (2hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S4 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S4_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S4,Battery Storage (2hrs storage),S4,Battery Storage (2hrs storage)
1068,T1 Battery - 2h,T1 Battery - 2h,Battery Storage (2hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),T1 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_T1_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),T1,Battery Storage (2hrs storage),T1,Battery Storage (2hrs storage)
1086,Q1 Battery - 4h,Q1 Battery - 4h,Battery Storage (4hrs storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q1 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q1_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q1,Battery Storage (4hrs storage),Q1,Battery Storage (4hrs storage)
1087,Q2 Battery - 4h,Q2 Battery - 4h,Battery Storage (4hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q2 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q2_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q2,Battery Storage (4hrs storage),Q2,Battery Storage (4hrs storage)
