constraint_name,parent_class,parent_name,property,value,date_from,date_to,tags
CNSW-SNW South GPG,Battery,CNSW V2G Area1,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW V2G Area1,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW V2G Area1,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW V2G Area1,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 2h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 2h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 2h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 2h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 2h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 4h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 4h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 4h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 4h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 4h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 8h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 8h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 8h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 8h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN1 Dubbo Battery - 8h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 2h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 2h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 2h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 2h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 2h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 4h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 4h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 4h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 4h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 4h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 8h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 8h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 8h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 8h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,DN3 Marulan Battery - 8h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Glanmire Solar Farm BESS,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,Glanmire Solar Farm BESS,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,Glanmire Solar Farm BESS,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,Glanmire Solar Farm BESS,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Glanmire Solar Farm BESS,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Goulburn River BESS,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,Goulburn River BESS,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,Goulburn River BESS,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,Goulburn River BESS,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Goulburn River BESS,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Liddell BESS,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,Liddell BESS,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,Liddell BESS,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,Liddell BESS,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Liddell BESS,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Maryvale Solar Farm BESS,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,Maryvale Solar Farm BESS,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,Maryvale Solar Farm BESS,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,Maryvale Solar Farm BESS,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Maryvale Solar Farm BESS,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,N3 Battery - 2h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,N3 Battery - 2h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,N3 Battery - 2h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,N3 Battery - 2h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,N3 Battery - 2h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,N3 Battery - 8h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,N3 Battery - 8h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,N3 Battery - 8h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,N3 Battery - 8h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,N3 Battery - 8h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,N9 Battery - 2h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,N9 Battery - 2h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,N9 Battery - 2h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,N9 Battery - 2h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,N9 Battery - 2h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,N9 Battery - 8h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,N9 Battery - 8h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,N9 Battery - 8h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,N9 Battery - 8h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,N9 Battery - 8h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,ORANA,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,ORANA,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,ORANA,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,ORANA,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,ORANA,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Phoenix Pumped Hydro Project,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,Phoenix Pumped Hydro Project,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,Phoenix Pumped Hydro Project,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,Phoenix Pumped Hydro Project,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,Phoenix Pumped Hydro Project,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,QPBESS,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,QPBESS,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,QPBESS,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,QPBESS,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,QPBESS,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BERYLSF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,BERYLSF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,BERYLSF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,BERYLSF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BERYLSF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BODWF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,BODWF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,BODWF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,BODWF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BODWF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW01,Generation Sent Out Coefficient,0.2,,,
CNSW-SNW South GPG,Generator,BW01,Generation Sent Out Coefficient,0.2,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW01,Generation Sent Out Coefficient,0.15,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,BW01,Generation Sent Out Coefficient,0.13,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW01,Generation Sent Out Coefficient,0.17,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW02,Generation Sent Out Coefficient,0.2,,,
CNSW-SNW South GPG,Generator,BW02,Generation Sent Out Coefficient,0.2,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW02,Generation Sent Out Coefficient,0.15,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,BW02,Generation Sent Out Coefficient,0.13,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW02,Generation Sent Out Coefficient,0.17,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW03,Generation Sent Out Coefficient,0.2,,,
CNSW-SNW South GPG,Generator,BW03,Generation Sent Out Coefficient,0.2,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW03,Generation Sent Out Coefficient,0.15,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,BW03,Generation Sent Out Coefficient,0.13,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW03,Generation Sent Out Coefficient,0.17,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW04,Generation Sent Out Coefficient,0.2,,,
CNSW-SNW South GPG,Generator,BW04,Generation Sent Out Coefficient,0.2,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW04,Generation Sent Out Coefficient,0.15,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,BW04,Generation Sent Out Coefficient,0.13,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,BW04,Generation Sent Out Coefficient,0.17,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW Biomass,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,CNSW Biomass,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW Biomass,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW Biomass,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW Biomass,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW CCGT,Generation Sent Out Coefficient,0.66,,,
CNSW-SNW South GPG,Generator,CNSW CCGT,Generation Sent Out Coefficient,0.66,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW CCGT,Generation Sent Out Coefficient,0.66,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW CCGT,Generation Sent Out Coefficient,0.66,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW CCGT,Generation Sent Out Coefficient,0.83,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW CCGT with CCS,Generation Sent Out Coefficient,0.66,,,
CNSW-SNW South GPG,Generator,CNSW CCGT with CCS,Generation Sent Out Coefficient,0.66,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW CCGT with CCS,Generation Sent Out Coefficient,0.66,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW CCGT with CCS,Generation Sent Out Coefficient,0.66,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW CCGT with CCS,Generation Sent Out Coefficient,0.83,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW OCGT Large,Generation Sent Out Coefficient,0.66,,,
CNSW-SNW South GPG,Generator,CNSW OCGT Large,Generation Sent Out Coefficient,0.66,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW OCGT Large,Generation Sent Out Coefficient,0.66,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW OCGT Large,Generation Sent Out Coefficient,0.66,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW OCGT Large,Generation Sent Out Coefficient,0.83,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW OCGT Small,Generation Sent Out Coefficient,0.66,,,
CNSW-SNW South GPG,Generator,CNSW OCGT Small,Generation Sent Out Coefficient,0.66,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW OCGT Small,Generation Sent Out Coefficient,0.66,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW OCGT Small,Generation Sent Out Coefficient,0.66,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW OCGT Small,Generation Sent Out Coefficient,0.83,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW SAT - Distributed Resources Area1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,CNSW SAT - Distributed Resources Area1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW SAT - Distributed Resources Area1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW SAT - Distributed Resources Area1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CNSW SAT - Distributed Resources Area1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CRURWF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,CRURWF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,CRURWF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,CRURWF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,CRURWF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN1_SAT_Dubbo,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,DN1_SAT_Dubbo,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN1_SAT_Dubbo,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,DN1_SAT_Dubbo,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN1_SAT_Dubbo,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN1_WH_Dubbo,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,DN1_WH_Dubbo,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN1_WH_Dubbo,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,DN1_WH_Dubbo,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN1_WH_Dubbo,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN3_SAT_Marulan,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,DN3_SAT_Marulan,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN3_SAT_Marulan,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,DN3_SAT_Marulan,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN3_SAT_Marulan,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN3_WH_Marulan,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,DN3_WH_Marulan,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN3_WH_Marulan,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,DN3_WH_Marulan,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,DN3_WH_Marulan,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,FLYCRKWF,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,FLYCRKWF,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,FLYCRKWF,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,FLYCRKWF,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,FLYCRKWF,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,GOONSF1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,GOONSF1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,GOONSF1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,GOONSF1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,GOONSF1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Glanmire Solar Farm,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,Glanmire Solar Farm,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,Glanmire Solar Farm,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,Glanmire Solar Farm,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Glanmire Solar Farm,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Goulburn River Solar Farm,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,Goulburn River Solar Farm,Generation Sent Out Coefficient,0.66,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,Goulburn River Solar Farm,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,Goulburn River Solar Farm,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,Goulburn River Solar Farm,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,JEMALNG1,Generation Sent Out Coefficient,0.33,,,
CNSW-SNW South GPG,Generator,JEMALNG1,Generation Sent Out Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Generator,JEMALNG1,Generation Sent Out Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Generator,JEMALNG1,Generation Sent Out Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,JEMALNG1,Generation Sent Out Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Generator,MANSLR1,Generation Sent Out Coefficient,0.33,,,
