DATETIME,NAME,TIMESLICE
22/01/2029,NSW Hot Day,-1
23/01/2029,NSW Hot Day,0
08/11/2029,NSW Hot Day,-1
09/11/2029,NSW Hot Day,0
20/12/2029,NSW Hot Day,-1
21/12/2029,NSW Hot Day,0
22/12/2029,NSW Hot Day,-1
24/12/2029,NSW Hot Day,0
02/01/2030,NSW Hot Day,-1
03/01/2030,NSW Hot Day,0
14/11/2030,NSW Hot Day,-1
15/11/2030,NSW Hot Day,0
21/11/2030,NSW Hot Day,-1
22/11/2030,NSW Hot Day,0
23/11/2030,NSW Hot Day,-1
24/11/2030,NSW Hot Day,0
25/01/2031,NSW Hot Day,-1
26/01/2031,NSW Hot Day,0
01/03/2031,NSW Hot Day,-1
02/03/2031,NSW Hot Day,0
19/11/2031,NSW Hot Day,-1
21/11/2031,NSW Hot Day,0
14/01/2032,NSW Hot Day,-1
15/01/2032,NSW Hot Day,0
20/01/2032,NSW Hot Day,-1
21/01/2032,NSW Hot Day,0
25/02/2032,NSW Hot Day,-1
26/02/2032,NSW Hot Day,0
11/01/2033,NSW Hot Day,-1
12/01/2033,NSW Hot Day,0
30/01/2033,NSW Hot Day,-1
01/02/2033,NSW Hot Day,0
05/02/2033,NSW Hot Day,-1
06/02/2033,NSW Hot Day,0
10/02/2033,NSW Hot Day,-1
12/02/2033,NSW Hot Day,0
14/12/2033,NSW Hot Day,-1
15/12/2033,NSW Hot Day,0
20/12/2033,NSW Hot Day,-1
21/12/2033,NSW Hot Day,0
24/12/2033,NSW Hot Day,-1
25/12/2033,NSW Hot Day,0
07/01/2034,NSW Hot Day,-1
08/01/2034,NSW Hot Day,0
18/03/2034,NSW Hot Day,-1
19/03/2034,NSW Hot Day,0
28/12/2034,NSW Hot Day,-1
30/12/2034,NSW Hot Day,0
05/01/2035,NSW Hot Day,-1
06/01/2035,NSW Hot Day,0
18/01/2035,NSW Hot Day,-1
19/01/2035,NSW Hot Day,0
31/01/2035,NSW Hot Day,-1
01/02/2035,NSW Hot Day,0
19/12/2035,NSW Hot Day,-1
20/12/2035,NSW Hot Day,0
31/12/2035,NSW Hot Day,-1
01/01/2036,NSW Hot Day,0
04/01/2036,NSW Hot Day,-1
05/01/2036,NSW Hot Day,0
23/01/2036,NSW Hot Day,-1
24/01/2036,NSW Hot Day,0
01/02/2036,NSW Hot Day,-1
02/02/2036,NSW Hot Day,0
16/11/2036,NSW Hot Day,-1
17/11/2036,NSW Hot Day,0
28/11/2036,NSW Hot Day,-1
30/11/2036,NSW Hot Day,0
24/01/2037,NSW Hot Day,-1
25/01/2037,NSW Hot Day,0
26/01/2037,NSW Hot Day,-1
27/01/2037,NSW Hot Day,0
18/12/2037,NSW Hot Day,-1
20/12/2037,NSW Hot Day,0
01/02/2038,NSW Hot Day,-1
02/02/2038,NSW Hot Day,0
10/02/2038,NSW Hot Day,-1
11/02/2038,NSW Hot Day,0
17/02/2038,NSW Hot Day,-1
18/02/2038,NSW Hot Day,0
26/01/2039,NSW Hot Day,-1
27/01/2039,NSW Hot Day,0
11/02/2039,NSW Hot Day,-1
12/02/2039,NSW Hot Day,0
06/03/2039,NSW Hot Day,-1
07/03/2039,NSW Hot Day,0
16/03/2039,NSW Hot Day,-1
17/03/2039,NSW Hot Day,0
19/03/2039,NSW Hot Day,-1
20/03/2039,NSW Hot Day,0
09/12/2039,NSW Hot Day,-1
10/12/2039,NSW Hot Day,0
14/12/2039,NSW Hot Day,-1
15/12/2039,NSW Hot Day,0
21/01/2040,NSW Hot Day,-1
22/01/2040,NSW Hot Day,0
26/01/2040,NSW Hot Day,-1
27/01/2040,NSW Hot Day,0
29/02/2040,NSW Hot Day,-1
01/03/2040,NSW Hot Day,0
27/11/2040,NSW Hot Day,-1
28/11/2040,NSW Hot Day,0
17/12/2040,NSW Hot Day,-1
18/12/2040,NSW Hot Day,0
27/12/2040,NSW Hot Day,-1
28/12/2040,NSW Hot Day,0
28/01/2041,NSW Hot Day,-1
29/01/2041,NSW Hot Day,0
28/02/2041,NSW Hot Day,-1
01/03/2041,NSW Hot Day,0
14/11/2041,NSW Hot Day,-1
15/11/2041,NSW Hot Day,0
21/11/2041,NSW Hot Day,-1
22/11/2041,NSW Hot Day,0
23/11/2041,NSW Hot Day,-1
24/11/2041,NSW Hot Day,0
25/01/2042,NSW Hot Day,-1
26/01/2042,NSW Hot Day,0
01/03/2042,NSW Hot Day,-1
02/03/2042,NSW Hot Day,0
01/01/2043,NSW Hot Day,-1
02/01/2043,NSW Hot Day,0
31/01/2043,NSW Hot Day,-1
02/02/2043,NSW Hot Day,0
05/02/2043,NSW Hot Day,-1
06/02/2043,NSW Hot Day,0
19/02/2043,NSW Hot Day,-1
20/02/2043,NSW Hot Day,0
08/11/2043,NSW Hot Day,-1
10/11/2043,NSW Hot Day,0
14/11/2043,NSW Hot Day,-1
15/11/2043,NSW Hot Day,0
20/11/2043,NSW Hot Day,-1
21/11/2043,NSW Hot Day,0
04/01/2044,NSW Hot Day,-1
05/01/2044,NSW Hot Day,0
30/11/2044,NSW Hot Day,-1
02/12/2044,NSW Hot Day,0
08/01/2045,NSW Hot Day,-1
09/01/2045,NSW Hot Day,0
18/01/2045,NSW Hot Day,-1
19/01/2045,NSW Hot Day,0
22/01/2045,NSW Hot Day,-1
23/01/2045,NSW Hot Day,0
08/11/2045,NSW Hot Day,-1
09/11/2045,NSW Hot Day,0
20/12/2045,NSW Hot Day,-1
21/12/2045,NSW Hot Day,0
22/12/2045,NSW Hot Day,-1
24/12/2045,NSW Hot Day,0
02/01/2046,NSW Hot Day,-1
03/01/2046,NSW Hot Day,0
14/11/2046,NSW Hot Day,-1
15/11/2046,NSW Hot Day,0
21/11/2046,NSW Hot Day,-1
22/11/2046,NSW Hot Day,0
23/11/2046,NSW Hot Day,-1
24/11/2046,NSW Hot Day,0
25/01/2047,NSW Hot Day,-1
26/01/2047,NSW Hot Day,0
01/03/2047,NSW Hot Day,-1
02/03/2047,NSW Hot Day,0
19/11/2047,NSW Hot Day,-1
21/11/2047,NSW Hot Day,0
14/01/2048,NSW Hot Day,-1
15/01/2048,NSW Hot Day,0
20/01/2048,NSW Hot Day,-1
21/01/2048,NSW Hot Day,0
25/02/2048,NSW Hot Day,-1
26/02/2048,NSW Hot Day,0
11/01/2049,NSW Hot Day,-1
12/01/2049,NSW Hot Day,0
30/01/2049,NSW Hot Day,-1
01/02/2049,NSW Hot Day,0
05/02/2049,NSW Hot Day,-1
06/02/2049,NSW Hot Day,0
10/02/2049,NSW Hot Day,-1
12/02/2049,NSW Hot Day,0
14/12/2049,NSW Hot Day,-1
15/12/2049,NSW Hot Day,0
20/12/2049,NSW Hot Day,-1
21/12/2049,NSW Hot Day,0
24/12/2049,NSW Hot Day,-1
25/12/2049,NSW Hot Day,0
07/01/2050,NSW Hot Day,-1
08/01/2050,NSW Hot Day,0
18/03/2050,NSW Hot Day,-1
19/03/2050,NSW Hot Day,0
28/12/2050,NSW Hot Day,-1
30/12/2050,NSW Hot Day,0
05/01/2051,NSW Hot Day,-1
06/01/2051,NSW Hot Day,0
18/01/2051,NSW Hot Day,-1
19/01/2051,NSW Hot Day,0
31/01/2051,NSW Hot Day,-1
01/02/2051,NSW Hot Day,0
19/12/2051,NSW Hot Day,-1
20/12/2051,NSW Hot Day,0
31/12/2051,NSW Hot Day,-1
01/01/2052,NSW Hot Day,0
04/01/2052,NSW Hot Day,-1
05/01/2052,NSW Hot Day,0
23/01/2052,NSW Hot Day,-1
24/01/2052,NSW Hot Day,0
01/02/2052,NSW Hot Day,-1
02/02/2052,NSW Hot Day,0
16/11/2052,NSW Hot Day,-1
17/11/2052,NSW Hot Day,0
28/11/2052,NSW Hot Day,-1
30/11/2052,NSW Hot Day,0
24/01/2053,NSW Hot Day,-1
25/01/2053,NSW Hot Day,0
26/01/2053,NSW Hot Day,-1
27/01/2053,NSW Hot Day,0
18/12/2053,NSW Hot Day,-1
20/12/2053,NSW Hot Day,0
01/02/2054,NSW Hot Day,-1
02/02/2054,NSW Hot Day,0
10/02/2054,NSW Hot Day,-1
11/02/2054,NSW Hot Day,0
17/02/2054,NSW Hot Day,-1
18/02/2054,NSW Hot Day,0
26/01/2055,NSW Hot Day,-1
27/01/2055,NSW Hot Day,0
11/02/2055,NSW Hot Day,-1
12/02/2055,NSW Hot Day,0
06/03/2055,NSW Hot Day,-1
07/03/2055,NSW Hot Day,0
16/03/2055,NSW Hot Day,-1
17/03/2055,NSW Hot Day,0
19/03/2055,NSW Hot Day,-1
20/03/2055,NSW Hot Day,0
09/12/2055,NSW Hot Day,-1
10/12/2055,NSW Hot Day,0
14/12/2055,NSW Hot Day,-1
15/12/2055,NSW Hot Day,0
21/01/2056,NSW Hot Day,-1
22/01/2056,NSW Hot Day,0
26/01/2056,NSW Hot Day,-1
27/01/2056,NSW Hot Day,0
29/02/2056,NSW Hot Day,-1
01/03/2056,NSW Hot Day,0
27/11/2056,NSW Hot Day,-1
28/11/2056,NSW Hot Day,0
17/12/2056,NSW Hot Day,-1
18/12/2056,NSW Hot Day,0
27/12/2056,NSW Hot Day,-1
28/12/2056,NSW Hot Day,0
28/01/2057,NSW Hot Day,-1
29/01/2057,NSW Hot Day,0
28/02/2057,NSW Hot Day,-1
01/03/2057,NSW Hot Day,0
14/11/2057,NSW Hot Day,-1
15/11/2057,NSW Hot Day,0
21/11/2057,NSW Hot Day,-1
22/11/2057,NSW Hot Day,0
23/11/2057,NSW Hot Day,-1
24/11/2057,NSW Hot Day,0
25/01/2058,NSW Hot Day,-1
26/01/2058,NSW Hot Day,0
01/03/2058,NSW Hot Day,-1
02/03/2058,NSW Hot Day,0
30/06/2021,NSW Typical Summer,0
01/11/2021,NSW Typical Summer,-1
18/12/2021,NSW Typical Summer,0
20/12/2021,NSW Typical Summer,-1
01/02/2022,NSW Typical Summer,0
02/02/2022,NSW Typical Summer,-1
10/02/2022,NSW Typical Summer,0
11/02/2022,NSW Typical Summer,-1
17/02/2022,NSW Typical Summer,0
18/02/2022,NSW Typical Summer,-1
01/04/2022,NSW Typical Summer,0
01/11/2022,NSW Typical Summer,-1
26/01/2023,NSW Typical Summer,0
27/01/2023,NSW Typical Summer,-1
11/02/2023,NSW Typical Summer,0
12/02/2023,NSW Typical Summer,-1
06/03/2023,NSW Typical Summer,0
07/03/2023,NSW Typical Summer,-1
16/03/2023,NSW Typical Summer,0
17/03/2023,NSW Typical Summer,-1
19/03/2023,NSW Typical Summer,0
20/03/2023,NSW Typical Summer,-1
01/04/2023,NSW Typical Summer,0
01/11/2023,NSW Typical Summer,-1
09/12/2023,NSW Typical Summer,0
10/12/2023,NSW Typical Summer,-1
14/12/2023,NSW Typical Summer,0
15/12/2023,NSW Typical Summer,-1
21/01/2024,NSW Typical Summer,0
22/01/2024,NSW Typical Summer,-1
26/01/2024,NSW Typical Summer,0
27/01/2024,NSW Typical Summer,-1
29/02/2024,NSW Typical Summer,0
01/03/2024,NSW Typical Summer,-1
01/04/2024,NSW Typical Summer,0
01/11/2024,NSW Typical Summer,-1
27/11/2024,NSW Typical Summer,0
28/11/2024,NSW Typical Summer,-1
17/12/2024,NSW Typical Summer,0
18/12/2024,NSW Typical Summer,-1
27/12/2024,NSW Typical Summer,0
28/12/2024,NSW Typical Summer,-1
28/01/2025,NSW Typical Summer,0
29/01/2025,NSW Typical Summer,-1
28/02/2025,NSW Typical Summer,0
01/03/2025,NSW Typical Summer,-1
01/04/2025,NSW Typical Summer,0
01/11/2025,NSW Typical Summer,-1
14/11/2025,NSW Typical Summer,0
15/11/2025,NSW Typical Summer,-1
21/11/2025,NSW Typical Summer,0
22/11/2025,NSW Typical Summer,-1
23/11/2025,NSW Typical Summer,0
24/11/2025,NSW Typical Summer,-1
25/01/2026,NSW Typical Summer,0
26/01/2026,NSW Typical Summer,-1
01/03/2026,NSW Typical Summer,0
02/03/2026,NSW Typical Summer,-1
01/04/2026,NSW Typical Summer,0
01/11/2026,NSW Typical Summer,-1
01/01/2027,NSW Typical Summer,0
02/01/2027,NSW Typical Summer,-1
31/01/2027,NSW Typical Summer,0
02/02/2027,NSW Typical Summer,-1
05/02/2027,NSW Typical Summer,0
06/02/2027,NSW Typical Summer,-1
19/02/2027,NSW Typical Summer,0
20/02/2027,NSW Typical Summer,-1
01/04/2027,NSW Typical Summer,0
01/11/2027,NSW Typical Summer,-1
08/11/2027,NSW Typical Summer,0
10/11/2027,NSW Typical Summer,-1
14/11/2027,NSW Typical Summer,0
15/11/2027,NSW Typical Summer,-1
20/11/2027,NSW Typical Summer,0
21/11/2027,NSW Typical Summer,-1
04/01/2028,NSW Typical Summer,0
05/01/2028,NSW Typical Summer,-1
01/04/2028,NSW Typical Summer,0
01/11/2028,NSW Typical Summer,-1
30/11/2028,NSW Typical Summer,0
02/12/2028,NSW Typical Summer,-1
08/01/2029,NSW Typical Summer,0
09/01/2029,NSW Typical Summer,-1
18/01/2029,NSW Typical Summer,0
19/01/2029,NSW Typical Summer,-1
22/01/2029,NSW Typical Summer,0
23/01/2029,NSW Typical Summer,-1
01/04/2029,NSW Typical Summer,0
01/11/2029,NSW Typical Summer,-1
08/11/2029,NSW Typical Summer,0
09/11/2029,NSW Typical Summer,-1
20/12/2029,NSW Typical Summer,0
21/12/2029,NSW Typical Summer,-1
22/12/2029,NSW Typical Summer,0
24/12/2029,NSW Typical Summer,-1
02/01/2030,NSW Typical Summer,0
03/01/2030,NSW Typical Summer,-1
01/04/2030,NSW Typical Summer,0
01/11/2030,NSW Typical Summer,-1
14/11/2030,NSW Typical Summer,0
15/11/2030,NSW Typical Summer,-1
21/11/2030,NSW Typical Summer,0
22/11/2030,NSW Typical Summer,-1
23/11/2030,NSW Typical Summer,0
24/11/2030,NSW Typical Summer,-1
25/01/2031,NSW Typical Summer,0
26/01/2031,NSW Typical Summer,-1
01/03/2031,NSW Typical Summer,0
02/03/2031,NSW Typical Summer,-1
01/04/2031,NSW Typical Summer,0
01/11/2031,NSW Typical Summer,-1
19/11/2031,NSW Typical Summer,0
21/11/2031,NSW Typical Summer,-1
14/01/2032,NSW Typical Summer,0
15/01/2032,NSW Typical Summer,-1
20/01/2032,NSW Typical Summer,0
21/01/2032,NSW Typical Summer,-1
25/02/2032,NSW Typical Summer,0
26/02/2032,NSW Typical Summer,-1
01/04/2032,NSW Typical Summer,0
01/11/2032,NSW Typical Summer,-1
11/01/2033,NSW Typical Summer,0
12/01/2033,NSW Typical Summer,-1
30/01/2033,NSW Typical Summer,0
01/02/2033,NSW Typical Summer,-1
05/02/2033,NSW Typical Summer,0
06/02/2033,NSW Typical Summer,-1
10/02/2033,NSW Typical Summer,0
12/02/2033,NSW Typical Summer,-1
01/04/2033,NSW Typical Summer,0
01/11/2033,NSW Typical Summer,-1
14/12/2033,NSW Typical Summer,0
15/12/2033,NSW Typical Summer,-1
20/12/2033,NSW Typical Summer,0
21/12/2033,NSW Typical Summer,-1
24/12/2033,NSW Typical Summer,0
25/12/2033,NSW Typical Summer,-1
07/01/2034,NSW Typical Summer,0
08/01/2034,NSW Typical Summer,-1
18/03/2034,NSW Typical Summer,0
19/03/2034,NSW Typical Summer,-1
01/04/2034,NSW Typical Summer,0
01/11/2034,NSW Typical Summer,-1
28/12/2034,NSW Typical Summer,0
30/12/2034,NSW Typical Summer,-1
05/01/2035,NSW Typical Summer,0
06/01/2035,NSW Typical Summer,-1
18/01/2035,NSW Typical Summer,0
19/01/2035,NSW Typical Summer,-1
31/01/2035,NSW Typical Summer,0
01/02/2035,NSW Typical Summer,-1
01/04/2035,NSW Typical Summer,0
01/11/2035,NSW Typical Summer,-1
19/12/2035,NSW Typical Summer,0
20/12/2035,NSW Typical Summer,-1
31/12/2035,NSW Typical Summer,0
01/01/2036,NSW Typical Summer,-1
04/01/2036,NSW Typical Summer,0
05/01/2036,NSW Typical Summer,-1
23/01/2036,NSW Typical Summer,0
24/01/2036,NSW Typical Summer,-1
01/02/2036,NSW Typical Summer,0
02/02/2036,NSW Typical Summer,-1
01/04/2036,NSW Typical Summer,0
01/11/2036,NSW Typical Summer,-1
16/11/2036,NSW Typical Summer,0
17/11/2036,NSW Typical Summer,-1
28/11/2036,NSW Typical Summer,0
30/11/2036,NSW Typical Summer,-1
24/01/2037,NSW Typical Summer,0
25/01/2037,NSW Typical Summer,-1
26/01/2037,NSW Typical Summer,0
27/01/2037,NSW Typical Summer,-1
01/04/2037,NSW Typical Summer,0
01/11/2037,NSW Typical Summer,-1
18/12/2037,NSW Typical Summer,0
20/12/2037,NSW Typical Summer,-1
01/02/2038,NSW Typical Summer,0
02/02/2038,NSW Typical Summer,-1
10/02/2038,NSW Typical Summer,0
11/02/2038,NSW Typical Summer,-1
17/02/2038,NSW Typical Summer,0
18/02/2038,NSW Typical Summer,-1
01/04/2038,NSW Typical Summer,0
01/11/2038,NSW Typical Summer,-1
26/01/2039,NSW Typical Summer,0
27/01/2039,NSW Typical Summer,-1
11/02/2039,NSW Typical Summer,0
12/02/2039,NSW Typical Summer,-1
06/03/2039,NSW Typical Summer,0
07/03/2039,NSW Typical Summer,-1
16/03/2039,NSW Typical Summer,0
17/03/2039,NSW Typical Summer,-1
19/03/2039,NSW Typical Summer,0
20/03/2039,NSW Typical Summer,-1
01/04/2039,NSW Typical Summer,0
01/11/2039,NSW Typical Summer,-1
09/12/2039,NSW Typical Summer,0
10/12/2039,NSW Typical Summer,-1
14/12/2039,NSW Typical Summer,0
15/12/2039,NSW Typical Summer,-1
21/01/2040,NSW Typical Summer,0
22/01/2040,NSW Typical Summer,-1
26/01/2040,NSW Typical Summer,0
27/01/2040,NSW Typical Summer,-1
29/02/2040,NSW Typical Summer,0
01/03/2040,NSW Typical Summer,-1
01/04/2040,NSW Typical Summer,0
01/11/2040,NSW Typical Summer,-1
27/11/2040,NSW Typical Summer,0
28/11/2040,NSW Typical Summer,-1
17/12/2040,NSW Typical Summer,0
18/12/2040,NSW Typical Summer,-1
27/12/2040,NSW Typical Summer,0
28/12/2040,NSW Typical Summer,-1
28/01/2041,NSW Typical Summer,0
29/01/2041,NSW Typical Summer,-1
28/02/2041,NSW Typical Summer,0
01/03/2041,NSW Typical Summer,-1
01/04/2041,NSW Typical Summer,0
01/11/2041,NSW Typical Summer,-1
14/11/2041,NSW Typical Summer,0
15/11/2041,NSW Typical Summer,-1
21/11/2041,NSW Typical Summer,0
22/11/2041,NSW Typical Summer,-1
23/11/2041,NSW Typical Summer,0
24/11/2041,NSW Typical Summer,-1
25/01/2042,NSW Typical Summer,0
26/01/2042,NSW Typical Summer,-1
01/03/2042,NSW Typical Summer,0
02/03/2042,NSW Typical Summer,-1
01/04/2042,NSW Typical Summer,0
01/11/2042,NSW Typical Summer,-1
01/01/2043,NSW Typical Summer,0
02/01/2043,NSW Typical Summer,-1
31/01/2043,NSW Typical Summer,0
02/02/2043,NSW Typical Summer,-1
05/02/2043,NSW Typical Summer,0
06/02/2043,NSW Typical Summer,-1
19/02/2043,NSW Typical Summer,0
20/02/2043,NSW Typical Summer,-1
01/04/2043,NSW Typical Summer,0
01/11/2043,NSW Typical Summer,-1
08/11/2043,NSW Typical Summer,0
10/11/2043,NSW Typical Summer,-1
14/11/2043,NSW Typical Summer,0
15/11/2043,NSW Typical Summer,-1
20/11/2043,NSW Typical Summer,0
21/11/2043,NSW Typical Summer,-1
04/01/2044,NSW Typical Summer,0
05/01/2044,NSW Typical Summer,-1
01/04/2044,NSW Typical Summer,0
01/11/2044,NSW Typical Summer,-1
30/11/2044,NSW Typical Summer,0
02/12/2044,NSW Typical Summer,-1
08/01/2045,NSW Typical Summer,0
09/01/2045,NSW Typical Summer,-1
18/01/2045,NSW Typical Summer,0
19/01/2045,NSW Typical Summer,-1
22/01/2045,NSW Typical Summer,0
23/01/2045,NSW Typical Summer,-1
01/04/2045,NSW Typical Summer,0
01/11/2045,NSW Typical Summer,-1
08/11/2045,NSW Typical Summer,0
09/11/2045,NSW Typical Summer,-1
20/12/2045,NSW Typical Summer,0
21/12/2045,NSW Typical Summer,-1
22/12/2045,NSW Typical Summer,0
24/12/2045,NSW Typical Summer,-1
02/01/2046,NSW Typical Summer,0
03/01/2046,NSW Typical Summer,-1
01/04/2046,NSW Typical Summer,0
01/11/2046,NSW Typical Summer,-1
14/11/2046,NSW Typical Summer,0
15/11/2046,NSW Typical Summer,-1
21/11/2046,NSW Typical Summer,0
22/11/2046,NSW Typical Summer,-1
23/11/2046,NSW Typical Summer,0
24/11/2046,NSW Typical Summer,-1
25/01/2047,NSW Typical Summer,0
26/01/2047,NSW Typical Summer,-1
01/03/2047,NSW Typical Summer,0
02/03/2047,NSW Typical Summer,-1
01/04/2047,NSW Typical Summer,0
01/11/2047,NSW Typical Summer,-1
19/11/2047,NSW Typical Summer,0
21/11/2047,NSW Typical Summer,-1
14/01/2048,NSW Typical Summer,0
15/01/2048,NSW Typical Summer,-1
20/01/2048,NSW Typical Summer,0
21/01/2048,NSW Typical Summer,-1
25/02/2048,NSW Typical Summer,0
26/02/2048,NSW Typical Summer,-1
01/04/2048,NSW Typical Summer,0
01/11/2048,NSW Typical Summer,-1
11/01/2049,NSW Typical Summer,0
12/01/2049,NSW Typical Summer,-1
30/01/2049,NSW Typical Summer,0
01/02/2049,NSW Typical Summer,-1
05/02/2049,NSW Typical Summer,0
06/02/2049,NSW Typical Summer,-1
10/02/2049,NSW Typical Summer,0
12/02/2049,NSW Typical Summer,-1
01/04/2049,NSW Typical Summer,0
01/11/2049,NSW Typical Summer,-1
14/12/2049,NSW Typical Summer,0
15/12/2049,NSW Typical Summer,-1
20/12/2049,NSW Typical Summer,0
21/12/2049,NSW Typical Summer,-1
24/12/2049,NSW Typical Summer,0
25/12/2049,NSW Typical Summer,-1
07/01/2050,NSW Typical Summer,0
08/01/2050,NSW Typical Summer,-1
18/03/2050,NSW Typical Summer,0
19/03/2050,NSW Typical Summer,-1
01/04/2050,NSW Typical Summer,0
01/11/2050,NSW Typical Summer,-1
28/12/2050,NSW Typical Summer,0
30/12/2050,NSW Typical Summer,-1
05/01/2051,NSW Typical Summer,0
06/01/2051,NSW Typical Summer,-1
18/01/2051,NSW Typical Summer,0
19/01/2051,NSW Typical Summer,-1
31/01/2051,NSW Typical Summer,0
01/02/2051,NSW Typical Summer,-1
01/04/2051,NSW Typical Summer,0
01/11/2051,NSW Typical Summer,-1
19/12/2051,NSW Typical Summer,0
20/12/2051,NSW Typical Summer,-1
31/12/2051,NSW Typical Summer,0
01/01/2052,NSW Typical Summer,-1
04/01/2052,NSW Typical Summer,0
05/01/2052,NSW Typical Summer,-1
23/01/2052,NSW Typical Summer,0
24/01/2052,NSW Typical Summer,-1
01/02/2052,NSW Typical Summer,0
02/02/2052,NSW Typical Summer,-1
01/04/2052,NSW Typical Summer,0
01/11/2052,NSW Typical Summer,-1
16/11/2052,NSW Typical Summer,0
17/11/2052,NSW Typical Summer,-1
28/11/2052,NSW Typical Summer,0
30/11/2052,NSW Typical Summer,-1
24/01/2053,NSW Typical Summer,0
25/01/2053,NSW Typical Summer,-1
26/01/2053,NSW Typical Summer,0
27/01/2053,NSW Typical Summer,-1
01/04/2053,NSW Typical Summer,0
01/11/2053,NSW Typical Summer,-1
18/12/2053,NSW Typical Summer,0
20/12/2053,NSW Typical Summer,-1
01/02/2054,NSW Typical Summer,0
02/02/2054,NSW Typical Summer,-1
10/02/2054,NSW Typical Summer,0
11/02/2054,NSW Typical Summer,-1
17/02/2054,NSW Typical Summer,0
18/02/2054,NSW Typical Summer,-1
01/04/2054,NSW Typical Summer,0
01/11/2054,NSW Typical Summer,-1
26/01/2055,NSW Typical Summer,0
27/01/2055,NSW Typical Summer,-1
11/02/2055,NSW Typical Summer,0
12/02/2055,NSW Typical Summer,-1
06/03/2055,NSW Typical Summer,0
07/03/2055,NSW Typical Summer,-1
16/03/2055,NSW Typical Summer,0
17/03/2055,NSW Typical Summer,-1
19/03/2055,NSW Typical Summer,0
20/03/2055,NSW Typical Summer,-1
01/04/2055,NSW Typical Summer,0
01/11/2055,NSW Typical Summer,-1
09/12/2055,NSW Typical Summer,0
10/12/2055,NSW Typical Summer,-1
14/12/2055,NSW Typical Summer,0
15/12/2055,NSW Typical Summer,-1
21/01/2056,NSW Typical Summer,0
22/01/2056,NSW Typical Summer,-1
26/01/2056,NSW Typical Summer,0
27/01/2056,NSW Typical Summer,-1
29/02/2056,NSW Typical Summer,0
01/03/2056,NSW Typical Summer,-1
01/04/2056,NSW Typical Summer,0
01/11/2056,NSW Typical Summer,-1
27/11/2056,NSW Typical Summer,0
28/11/2056,NSW Typical Summer,-1
17/12/2056,NSW Typical Summer,0
18/12/2056,NSW Typical Summer,-1
27/12/2056,NSW Typical Summer,0
28/12/2056,NSW Typical Summer,-1
28/01/2057,NSW Typical Summer,0
29/01/2057,NSW Typical Summer,-1
28/02/2057,NSW Typical Summer,0
01/03/2057,NSW Typical Summer,-1
01/04/2057,NSW Typical Summer,0
01/11/2057,NSW Typical Summer,-1
14/11/2057,NSW Typical Summer,0
15/11/2057,NSW Typical Summer,-1
21/11/2057,NSW Typical Summer,0
22/11/2057,NSW Typical Summer,-1
